,0
1998-04-30,5.0
1998-05-31,5.03
1998-06-30,5.1
1998-07-31,5.1
1998-08-31,4.96
1998-09-30,4.37
1998-10-31,4.33
1998-11-30,4.57
1998-12-31,4.48
1999-01-31,4.48
1999-02-28,4.66
1999-03-31,4.49
1999-04-30,4.55
1999-05-31,4.66
1999-06-30,4.78
1999-07-31,4.75
1999-08-31,4.98
1999-09-30,4.88
1999-10-31,5.12
1999-11-30,5.3
1999-12-31,5.33
2000-01-31,5.76
2000-02-29,5.78
2000-03-31,5.88
2000-04-30,5.82
2000-05-31,5.63
2000-06-30,5.88
2000-07-31,6.27
2000-08-31,6.31
2000-09-30,6.23
2000-10-31,6.38
2000-11-30,6.21
2000-12-31,5.89
2001-01-31,4.99
2001-02-28,4.85
2001-03-31,4.3
2001-04-30,3.95
2001-05-31,3.63
2001-06-30,3.65
2001-07-31,3.54
2001-08-31,3.37
2001-09-30,2.4
2001-10-31,2.05
2001-11-30,1.78
2001-12-31,1.74
2002-01-31,1.76
2002-02-28,1.79
2002-03-31,1.79
2002-04-30,1.77
2002-05-31,1.74
2002-06-30,1.7
2002-07-31,1.71
2002-08-31,1.69
2002-09-30,1.57
2002-10-31,1.44
2002-11-30,1.22
2002-12-31,1.22
2003-01-31,1.18
2003-02-28,1.2
2003-03-31,1.14
2003-04-30,1.13
2003-05-31,1.11
2003-06-30,0.9
2003-07-31,0.96
2003-08-31,0.98
2003-09-30,0.95
2003-10-31,0.96
2003-11-30,0.93
2003-12-31,0.95
2004-01-31,0.92
2004-02-29,0.96
2004-03-31,0.95
2004-04-30,0.98
2004-05-31,1.08
2004-06-30,1.33
2004-07-31,1.45
2004-08-31,1.59
2004-09-30,1.71
2004-10-31,1.91
2004-11-30,2.23
2004-12-31,2.22
2005-01-31,2.51
2005-02-28,2.76
2005-03-31,2.79
2005-04-30,2.9
2005-05-31,2.99
2005-06-30,3.13
2005-07-31,3.42
2005-08-31,3.52
2005-09-30,3.55
2005-10-31,3.98
2005-11-30,3.95
2005-12-31,4.08
2006-01-31,4.47
2006-02-28,4.62
2006-03-31,4.63
2006-04-30,4.77
2006-05-31,4.86
2006-06-30,5.01
2006-07-31,5.1
2006-08-31,5.05
2006-09-30,4.89
2006-10-31,5.08
2006-11-30,5.03
2006-12-31,5.02
2007-01-31,5.12
2007-02-28,5.16
2007-03-31,5.04
2007-04-30,4.91
2007-05-31,4.73
2007-06-30,4.82
2007-07-31,4.96
2007-08-31,4.01
2007-09-30,3.82
2007-10-31,3.94
2007-11-30,3.15
2007-12-31,3.36
2008-01-31,1.96
2008-02-29,1.85
2008-03-31,1.38
2008-04-30,1.43
2008-05-31,1.89
2008-06-30,1.9
2008-07-31,1.68
2008-08-31,1.72
2008-09-30,0.92
2008-10-31,0.46
2008-11-30,0.01
2008-12-31,0.11
2009-01-31,0.24
2009-02-28,0.26
2009-03-31,0.21
2009-04-30,0.14
2009-05-31,0.14
2009-06-30,0.19
2009-07-31,0.18
2009-08-31,0.15
2009-09-30,0.14
2009-10-31,0.05
2009-11-30,0.06
2009-12-31,0.06
2010-01-31,0.08
2010-02-28,0.13
2010-03-31,0.16
2010-04-30,0.16
2010-05-31,0.16
2010-06-30,0.18
2010-07-31,0.15
2010-08-31,0.14
2010-09-30,0.16
2010-10-31,0.12
2010-11-30,0.17
2010-12-31,0.12
2011-01-31,0.15
2011-02-28,0.15
2011-03-31,0.09
2011-04-30,0.04
2011-05-31,0.06
2011-06-30,0.03
2011-07-31,0.1
2011-08-31,0.02
2011-09-30,0.02
2011-10-31,0.01
2011-11-30,0.01
2011-12-31,0.02
2012-01-31,0.06
2012-02-29,0.08
2012-03-31,0.07
2012-04-30,0.1
2012-05-31,0.07
2012-06-30,0.09
2012-07-31,0.11
2012-08-31,0.09
2012-09-30,0.1
2012-10-31,0.11
2012-11-30,0.08
2012-12-31,0.05
2013-01-31,0.07
2013-02-28,0.11
2013-03-31,0.07
2013-04-30,0.05
2013-05-31,0.04
2013-06-30,0.04
2013-07-31,0.04
2013-08-31,0.03
2013-09-30,0.02
2013-10-31,0.04
2013-11-30,0.06
2013-12-31,0.07
2014-01-31,0.02
2014-02-28,0.05
2014-03-31,0.05
2014-04-30,0.03
2014-05-31,0.04
2014-06-30,0.04
2014-07-31,0.03
2014-08-31,0.03
2014-09-30,0.02
2014-10-31,0.01
2014-11-30,0.02
2014-12-31,0.04
2015-01-31,0.02
2015-02-28,0.02
2015-03-31,0.03
2015-04-30,0.01
2015-05-31,0.01
2015-06-30,0.01
2015-07-31,0.08
2015-08-31,0.08
2015-09-30,0.0
2015-10-31,0.08
2015-11-30,0.22
2015-12-31,0.16
2016-01-31,0.33
2016-02-29,0.33
2016-03-31,0.21
2016-04-30,0.22
2016-05-31,0.34
2016-06-30,0.26
2016-07-31,0.28
2016-08-31,0.33
2016-09-30,0.29
2016-10-31,0.34
2016-11-30,0.48
2016-12-31,0.51
2017-01-31,0.52
2017-02-28,0.53
2017-03-31,0.76
2017-04-30,0.8
2017-05-31,0.98
2017-06-30,1.03
2017-07-31,1.07
2017-08-31,1.01
2017-09-30,1.06
2017-10-31,1.15
2017-11-30,1.27
2017-12-31,1.39
2018-01-31,1.46
2018-02-28,1.65
2018-03-31,1.73
2018-04-30,1.87
2018-05-31,1.93
2018-06-30,1.93
2018-07-31,2.03
2018-08-31,2.11
2018-09-30,2.19
2018-10-31,2.34
2018-11-30,2.37
2018-12-31,2.45
2019-01-31,2.41
2019-02-28,2.45
2019-03-31,2.4
2019-04-30,2.43
2019-05-31,2.35
2019-06-30,2.12
2019-07-31,2.08
2019-08-31,1.99
2019-09-30,1.88
2019-10-31,1.54
2019-11-30,1.59
2019-12-31,1.55
2020-01-31,1.55
2020-02-29,1.27
2020-03-31,0.11
2020-04-30,0.09
2020-05-31,0.14
2020-06-30,0.16
2020-07-31,0.09
2020-08-31,0.11
2020-09-30,0.1
2020-10-31,0.09
2020-11-30,0.08
2020-12-31,0.09
2021-01-31,0.06
2021-02-28,0.04
2021-03-31,0.03
2021-04-30,0.01
2021-05-31,0.01
2021-06-30,0.05
2021-07-31,0.06
2021-08-31,0.04
2021-09-30,0.04
2021-10-31,0.05
2021-11-30,0.05
2021-12-31,0.06
2022-01-31,0.22
2022-02-28,0.35
2022-03-31,0.52
2022-04-30,0.85
2022-05-31,1.16
2022-06-30,1.72
2022-07-31,2.41
2022-08-31,2.96
2022-09-30,3.33
2022-10-31,4.22
2022-11-30,4.37
2022-12-31,4.42
2023-01-31,4.7
2023-02-28,4.88
2023-03-31,4.85
2023-04-30,5.1
2023-05-31,5.52
2023-06-30,5.43
2023-07-31,5.55
2023-08-31,5.56
2023-09-30,5.55
2023-10-31,5.59
2023-11-30,5.45
2023-12-31,5.4
2024-01-31,5.42
2024-02-29,5.45
2024-03-31,5.46
2024-04-30,5.46
2024-05-31,5.46
2024-06-30,5.48
2024-07-31,5.41
2024-08-31,5.21
2024-09-30,4.73
2024-10-31,4.64
2024-11-30,4.58
2024-12-31,4.37
2025-01-31,4.31
2025-02-28,4.32
2025-03-31,4.32
2025-04-30,4.31
2025-05-31,4.36
2025-06-30,4.41
2025-07-31,4.4
